pair,time,timestamp,funding_rate,price
BTCUSDC,2025-03-30 16:00:00,1743321600000,-0.00004687,83010.00000000
BTCUSDC,2025-03-31 00:00:00,1743350400000,-0.00000132,82674.00000000
BTCUSDC,2025-03-31 08:00:00,1743379200000,-0.00002895,82330.00000000
BTCUSDC,2025-03-31 16:00:00,1743408000000,0.00001191,81891.50000000
BTCUSDC,2025-04-01 00:00:00,1743436800000,0.00002791,83379.36000490
BTCUSDC,2025-04-01 08:00:00,1743465600000,0.00006138,82499.00000000
BTCUSDC,2025-04-01 16:00:00,1743494400001,0.00005935,83419.64720828
BTCUSDC,2025-04-02 00:00:00,1743523200000,0.00007785,85241.20000000
BTCUSDC,2025-04-02 08:00:00,1743552000001,0.00002651,85125.00000000
BTCUSDC,2025-04-02 16:00:00,1743580800000,0.00004483,84389.51173525
BTCUSDC,2025-04-03 00:00:00,1743609600000,0.00002345,86718.80000000
BTCUSDC,2025-04-03 08:00:00,1743638400000,0.00002354,82459.56701773
BTCUSDC,2025-04-03 16:00:00,1743667200000,0.00003032,83418.77882052
BTCUSDC,2025-04-04 00:00:00,1743696000000,0.00001894,81987.33588897
BTCUSDC,2025-04-04 08:00:00,1743724800000,0.00010000,83133.00000000
BTCUSDC,2025-04-04 16:00:00,1743753600000,0.00006131,83947.90000000
BTCUSDC,2025-04-05 00:00:00,1743782400000,0.00008156,82799.90000000
BTCUSDC,2025-04-05 08:00:00,1743811200000,0.00010000,83836.60000000
BTCUSDC,2025-04-05 16:00:00,1743840000000,0.00006798,83470.06398067
BTCUSDC,2025-04-06 00:00:00,1743868800000,0.00006614,82553.35518950
BTCUSDC,2025-04-06 08:00:00,1743897600000,0.00005348,83465.21520821
BTCUSDC,2025-04-06 16:00:00,1743926400000,0.00007787,82959.52385188
BTCUSDC,2025-04-07 00:00:00,1743955200002,0.00005749,82485.22482079
BTCUSDC,2025-04-07 08:00:00,1743984000000,0.00010000,78350.46773123
BTCUSDC,2025-04-07 16:00:00,1744012800000,0.00009759,75032.30386446
BTCUSDC,2025-04-08 00:00:00,1744041600000,0.00005302,78436.01215597
BTCUSDC,2025-04-08 08:00:00,1744070400000,-0.00001971,79092.00000000
BTCUSDC,2025-04-08 16:00:00,1744099200000,-0.00001571,79431.22598884
BTCUSDC,2025-04-09 00:00:00,1744128000000,0.00002157,78433.51559261
BTCUSDC,2025-04-09 08:00:00,1744156800000,0.00010000,76223.00000000
BTCUSDC,2025-04-09 16:00:00,1744185600001,0.00001637,77621.26807856
BTCUSDC,2025-04-10 00:00:00,1744214400000,0.00010000,77167.50000000
BTCUSDC,2025-04-10 08:00:00,1744243200000,0.00009456,82562.42065387
BTCUSDC,2025-04-10 16:00:00,1744272000000,0.00002527,81538.70000000
BTCUSDC,2025-04-11 00:00:00,1744300800000,0.00002686,78660.00000000
BTCUSDC,2025-04-11 08:00:00,1744329600001,-0.00001552,79526.22982211
BTCUSDC,2025-04-11 16:00:00,1744358400000,0.00007313,81178.50000000
BTCUSDC,2025-04-12 00:00:00,1744387200000,0.00004674,82437.30000000
BTCUSDC,2025-04-12 08:00:00,1744416000000,0.00005863,83356.80000000
BTCUSDC,2025-04-12 16:00:00,1744444800001,0.00005434,83655.00000000
BTCUSDC,2025-04-13 00:00:00,1744473600000,0.00003129,84948.90000000
BTCUSDC,2025-04-13 08:00:00,1744502400000,0.00001941,85228.87717895
BTCUSDC,2025-04-13 16:00:00,1744531200000,0.00007253,84372.92381066
BTCUSDC,2025-04-14 00:00:00,1744560000000,0.00009282,83795.00000000
BTCUSDC,2025-04-14 08:00:00,1744588800000,0.00007769,83697.05886298
BTCUSDC,2025-04-14 16:00:00,1744617600000,0.00001093,84525.00000000
BTCUSDC,2025-04-15 00:00:00,1744646400000,-0.00004018,84058.80000000
BTCUSDC,2025-04-15 08:00:00,1744675200000,-0.00010093,84540.00000000
BTCUSDC,2025-04-15 16:00:00,1744704000000,-0.00001989,85686.10000000
BTCUSDC,2025-04-16 00:00:00,1744732800001,-0.00001642,84870.00000000
BTCUSDC,2025-04-16 08:00:00,1744761600000,0.00000483,83609.86114208
BTCUSDC,2025-04-16 16:00:00,1744790400000,0.00000196,83316.73272097
BTCUSDC,2025-04-17 00:00:00,1744819200000,-0.00000600,84813.70000000
BTCUSDC,2025-04-17 08:00:00,1744848000001,0.00001192,83995.42356250
BTCUSDC,2025-04-17 16:00:00,1744876800000,0.00007454,84636.10000000
BTCUSDC,2025-04-18 00:00:00,1744905600001,0.00004052,84493.90000000
BTCUSDC,2025-04-18 08:00:00,1744934400000,-0.00002044,84911.10000000
BTCUSDC,2025-04-18 16:00:00,1744963200000,0.00005513,84617.60000000
BTCUSDC,2025-04-19 00:00:00,1744992000000,0.00004706,84331.24214320
BTCUSDC,2025-04-19 08:00:00,1745020800000,0.00003366,84422.38635124
BTCUSDC,2025-04-19 16:00:00,1745049600000,0.00000766,85174.90000000
BTCUSDC,2025-04-20 00:00:00,1745078400000,-0.00001871,85137.89136068
BTCUSDC,2025-04-20 08:00:00,1745107200000,0.00005479,85044.30000000
BTCUSDC,2025-04-20 16:00:00,1745136000000,0.00004661,84740.00000000
BTCUSDC,2025-04-21 00:00:00,1745164800000,0.00005170,84314.07368966
BTCUSDC,2025-04-21 08:00:00,1745193600000,0.00009539,85157.97577356
BTCUSDC,2025-04-21 16:00:00,1745222400005,0.00003385,87403.89655460
BTCUSDC,2025-04-22 00:00:00,1745251200003,-0.00001493,88020.94265165
BTCUSDC,2025-04-22 08:00:00,1745280000008,0.00002361,87471.90000000
BTCUSDC,2025-04-22 16:00:00,1745308800000,0.00005207,88447.70000000
BTCUSDC,2025-04-23 00:00:00,1745337600000,-0.00010502,90926.10000000
BTCUSDC,2025-04-23 08:00:00,1745366400000,-0.00008633,93447.60000000
BTCUSDC,2025-04-23 16:00:00,1745395200002,-0.00000008,94122.42531837
BTCUSDC,2025-04-24 00:00:00,1745424000000,0.00000805,93160.80804854
BTCUSDC,2025-04-24 08:00:00,1745452800000,-0.00010203,93683.11978053
BTCUSDC,2025-04-24 16:00:00,1745481600001,0.00001077,92191.47378939
BTCUSDC,2025-04-25 00:00:00,1745510400001,-0.00004023,93189.90000000
BTCUSDC,2025-04-25 08:00:00,1745539200007,-0.00006562,93962.00000000
BTCUSDC,2025-04-25 16:00:00,1745568000002,-0.00001922,93765.10000000
BTCUSDC,2025-04-26 00:00:00,1745596800003,-0.00001882,95081.80000000
BTCUSDC,2025-04-26 08:00:00,1745625600002,-0.00017061,94667.50000000
BTCUSDC,2025-04-26 16:00:00,1745654400000,-0.00000893,94573.79668877
BTCUSDC,2025-04-27 00:00:00,1745683200002,0.00005626,94366.56608759
BTCUSDC,2025-04-27 08:00:00,1745712000001,-0.00003250,94616.10000000
BTCUSDC,2025-04-27 16:00:00,1745740800000,0.00001235,94050.00000000
BTCUSDC,2025-04-28 00:00:00,1745769600000,-0.00000536,93882.90000000
BTCUSDC,2025-04-28 08:00:00,1745798400001,0.00001931,93723.20000000
BTCUSDC,2025-04-28 16:00:00,1745827200003,0.00001157,94682.00000000
BTCUSDC,2025-04-29 00:00:00,1745856000005,-0.00001986,93830.70000000
BTCUSDC,2025-04-29 08:00:00,1745884800000,-0.00000689,94981.70000000
BTCUSDC,2025-04-29 16:00:00,1745913600000,-0.00005051,94903.33879734
BTCUSDC,2025-04-30 00:00:00,1745942400010,-0.00003851,94820.00000000
BTCUSDC,2025-04-30 08:00:00,1745971200001,-0.00005652,94232.98640979
BTCUSDC,2025-04-30 16:00:00,1746000000000,0.00006264,94595.80000000
BTCUSDC,2025-05-01 00:00:00,1746028800003,-0.00004948,93961.26070403
BTCUSDC,2025-05-01 08:00:00,1746057600000,-0.00000498,94133.58810509
BTCUSDC,2025-05-01 16:00:00,1746086400000,-0.00000436,94988.15586120
BTCUSDC,2025-05-02 00:00:00,1746115200001,-0.00010864,96847.01283490
BTCUSDC,2025-05-02 08:00:00,1746144000000,-0.00012801,96473.20585223
BTCUSDC,2025-05-02 16:00:00,1746172800000,-0.00010072,96343.20505914
BTCUSDC,2025-05-03 00:00:00,1746201600003,-0.00012770,97302.82190275
BTCUSDC,2025-05-03 08:00:00,1746230400000,-0.00013019,96884.70000000
BTCUSDC,2025-05-03 16:00:00,1746259200000,0.00000662,96316.00000000
BTCUSDC,2025-05-04 00:00:00,1746288000000,0.00004131,96378.91911572
BTCUSDC,2025-05-04 08:00:00,1746316800001,-0.00001526,95847.74353065
BTCUSDC,2025-05-04 16:00:00,1746345600001,0.00010000,95854.20000000
BTCUSDC,2025-05-05 00:00:00,1746374400002,0.00008325,95432.00000000
BTCUSDC,2025-05-05 08:00:00,1746403200000,-0.00000002,94245.26942500
BTCUSDC,2025-05-05 16:00:00,1746432000000,0.00008623,94720.34631162
BTCUSDC,2025-05-06 00:00:00,1746460800006,0.00001814,93718.63014316
BTCUSDC,2025-05-06 08:00:00,1746489600002,0.00001024,94683.20000000
BTCUSDC,2025-05-06 16:00:00,1746518400005,0.00002680,94331.92508913
BTCUSDC,2025-05-07 00:00:00,1746547200000,0.00005596,94493.10000000
BTCUSDC,2025-05-07 08:00:00,1746576000002,-0.00000353,96772.50000000
BTCUSDC,2025-05-07 16:00:00,1746604800000,-0.00001150,96926.93599209
BTCUSDC,2025-05-08 00:00:00,1746633600006,0.00000076,96901.50000000
BTCUSDC,2025-05-08 08:00:00,1746662400000,-0.00006939,96992.12225983
BTCUSDC,2025-05-08 16:00:00,1746691200001,0.00006222,99219.49345834
BTCUSDC,2025-05-09 00:00:00,1746720000002,0.00000048,100730.00000000
BTCUSDC,2025-05-09 08:00:00,1746748800001,0.00008804,103230.73183125
BTCUSDC,2025-05-09 16:00:00,1746777600006,0.00010000,103629.28937519
BTCUSDC,2025-05-10 00:00:00,1746806400000,0.00006241,102852.90000000
BTCUSDC,2025-05-10 08:00:00,1746835200001,0.00005794,102936.29224399
BTCUSDC,2025-05-10 16:00:00,1746864000000,0.00008641,103724.10000000
BTCUSDC,2025-05-11 00:00:00,1746892800001,0.00001943,103111.88148669
BTCUSDC,2025-05-11 08:00:00,1746921600000,0.00005740,104796.00000000
BTCUSDC,2025-05-11 16:00:00,1746950400001,0.00006913,103363.20000000
BTCUSDC,2025-05-12 00:00:00,1746979200001,0.00009665,104112.98113877
BTCUSDC,2025-05-12 08:00:00,1747008000004,0.00010000,104090.60794081
BTCUSDC,2025-05-12 16:00:00,1747036800000,0.00010000,104442.80000000
BTCUSDC,2025-05-13 00:00:00,1747065600000,0.00001304,102484.03720138
BTCUSDC,2025-05-13 08:00:00,1747094400000,0.00009757,102751.06560389
BTCUSDC,2025-05-13 16:00:00,1747123200008,0.00005913,102612.00000000
BTCUSDC,2025-05-14 00:00:00,1747152000001,0.00005786,103654.37717113
BTCUSDC,2025-05-14 08:00:00,1747180800007,0.00010000,104102.06958802
BTCUSDC,2025-05-14 16:00:00,1747209600000,0.00010000,103673.36847810
BTCUSDC,2025-05-15 00:00:00,1747238400002,0.00005189,103494.00000000
BTCUSDC,2025-05-15 08:00:00,1747267200000,0.00003032,103481.80000000
BTCUSDC,2025-05-15 16:00:00,1747296000003,0.00008640,101766.10000000
BTCUSDC,2025-05-16 00:00:00,1747324800000,0.00006981,103241.90000000
BTCUSDC,2025-05-16 08:00:00,1747353600001,0.00002178,103748.00000000
BTCUSDC,2025-05-16 16:00:00,1747382400000,0.00004897,103678.58025841
BTCUSDC,2025-05-17 00:00:00,1747411200000,0.00001468,104185.70724172
BTCUSDC,2025-05-17 08:00:00,1747440000000,0.00000442,103459.97211904
BTCUSDC,2025-05-17 16:00:00,1747468800001,0.00007022,103431.52208129
BTCUSDC,2025-05-18 00:00:00,1747497600004,0.00002784,102934.10000000
BTCUSDC,2025-05-18 08:00:00,1747526400000,0.00003834,103127.30000000
BTCUSDC,2025-05-18 16:00:00,1747555200000,0.00002518,103905.90000000
BTCUSDC,2025-05-19 00:00:00,1747584000000,0.00002925,105506.90000000
BTCUSDC,2025-05-19 08:00:00,1747612800000,0.00007692,106458.64763489
BTCUSDC,2025-05-19 16:00:00,1747641600006,0.00000392,103209.75476743
BTCUSDC,2025-05-20 00:00:00,1747670400010,0.00006464,104777.90000000
BTCUSDC,2025-05-20 08:00:00,1747699200000,0.00000524,105568.10000000
BTCUSDC,2025-05-20 16:00:00,1747728000002,0.00005032,105017.09853211
BTCUSDC,2025-05-21 00:00:00,1747756800000,-0.00005173,105312.00000000
BTCUSDC,2025-05-21 08:00:00,1747785600000,0.00002579,106845.90000000
BTCUSDC,2025-05-21 16:00:00,1747814400001,0.00007641,106505.30000000
BTCUSDC,2025-05-22 00:00:00,1747843200004,0.00000917,108986.80000000
BTCUSDC,2025-05-22 08:00:00,1747872000001,0.00004983,109653.02274439
BTCUSDC,2025-05-22 16:00:00,1747900800000,0.00010000,111043.90000000
BTCUSDC,2025-05-23 00:00:00,1747929600002,0.00010000,111283.00000000
BTCUSDC,2025-05-23 08:00:00,1747958400006,0.00010000,111695.10000000
BTCUSDC,2025-05-23 16:00:00,1747987200000,0.00010000,110713.90000000
BTCUSDC,2025-05-24 00:00:00,1748016000007,0.00010000,108936.00000000
BTCUSDC,2025-05-24 08:00:00,1748044800010,0.00002746,107295.58682602
BTCUSDC,2025-05-24 16:00:00,1748073600000,0.00004547,107572.10000000
BTCUSDC,2025-05-25 00:00:00,1748102400003,0.00005505,108929.39211422
BTCUSDC,2025-05-25 08:00:00,1748131200004,0.00010000,107772.00000000
BTCUSDC,2025-05-25 16:00:00,1748160000000,0.00010000,107666.60000000
BTCUSDC,2025-05-26 00:00:00,1748188800000,0.00002672,106971.70000000
BTCUSDC,2025-05-26 08:00:00,1748217600000,0.00003534,109005.90000000
BTCUSDC,2025-05-26 16:00:00,1748246400000,0.00001241,110109.54579485
BTCUSDC,2025-05-27 00:00:00,1748275200002,0.00006236,110001.90000000
BTCUSDC,2025-05-27 08:00:00,1748304000003,0.00008563,109440.38297752
BTCUSDC,2025-05-27 16:00:00,1748332800001,0.00006686,109508.30000000
BTCUSDC,2025-05-28 00:00:00,1748361600005,0.00002691,110135.00000000
BTCUSDC,2025-05-28 08:00:00,1748390400002,0.00003135,108940.65676484
BTCUSDC,2025-05-28 16:00:00,1748419200003,-0.00000738,108815.50000000
BTCUSDC,2025-05-29 00:00:00,1748448000002,0.00009211,107111.10000000
BTCUSDC,2025-05-29 08:00:00,1748476800000,0.00007088,107777.90000000
BTCUSDC,2025-05-29 16:00:00,1748505600006,-0.00001855,107881.10000000
BTCUSDC,2025-05-30 00:00:00,1748534400000,0.00004329,107007.10000000
BTCUSDC,2025-05-30 08:00:00,1748563200003,0.00004683,105560.00000000
BTCUSDC,2025-05-30 16:00:00,1748592000003,0.00000624,105035.00000000
BTCUSDC,2025-05-31 00:00:00,1748620800000,0.00006498,105530.00000000
BTCUSDC,2025-05-31 08:00:00,1748649600000,0.00001046,103994.34903959
BTCUSDC,2025-05-31 16:00:00,1748678400000,-0.00000544,103741.91603903
BTCUSDC,2025-06-01 00:00:00,1748707200000,-0.00001735,104561.90000000
BTCUSDC,2025-06-01 08:00:00,1748736000001,-0.00002786,104597.40000000
BTCUSDC,2025-06-01 16:00:00,1748764800002,-0.00000428,104290.00000000
BTCUSDC,2025-06-02 00:00:00,1748793600000,0.00000904,104724.00000000
BTCUSDC,2025-06-02 08:00:00,1748822400001,-0.00002350,105643.00000000
BTCUSDC,2025-06-02 16:00:00,1748851200000,0.00001481,105395.90000000
BTCUSDC,2025-06-03 00:00:00,1748880000000,0.00006042,104459.40000000
BTCUSDC,2025-06-03 08:00:00,1748908800000,0.00003729,105861.60000000
BTCUSDC,2025-06-03 16:00:00,1748937600000,0.00005045,105196.00000000
BTCUSDC,2025-06-04 00:00:00,1748966400001,0.00001213,106640.10000000
BTCUSDC,2025-06-04 08:00:00,1748995200000,-0.00000329,105408.00000000
BTCUSDC,2025-06-04 16:00:00,1749024000000,0.00001978,105328.00000000
BTCUSDC,2025-06-05 00:00:00,1749052800000,0.00003277,105312.00000000
BTCUSDC,2025-06-05 08:00:00,1749081600016,-0.00002608,104698.30000000
BTCUSDC,2025-06-05 16:00:00,1749110400000,0.00001041,104526.60000000
BTCUSDC,2025-06-06 00:00:00,1749139200000,0.00003167,104542.10000000
BTCUSDC,2025-06-06 08:00:00,1749168000002,0.00002729,101513.80000000
BTCUSDC,2025-06-06 16:00:00,1749196800000,-0.00010295,103153.80000000
BTCUSDC,2025-06-07 00:00:00,1749225600006,-0.00008367,105112.37605634
BTCUSDC,2025-06-07 08:00:00,1749254400000,-0.00009344,104326.20000000
BTCUSDC,2025-06-07 16:00:00,1749283200000,-0.00004570,104902.93646157
BTCUSDC,2025-06-08 00:00:00,1749312000002,-0.00003336,105570.40000000
BTCUSDC,2025-06-08 08:00:00,1749340800000,-0.00003139,105575.95754005
BTCUSDC,2025-06-08 16:00:00,1749369600000,-0.00003255,105448.05321877
BTCUSDC,2025-06-09 00:00:00,1749398400000,-0.00005679,105981.42563488
BTCUSDC,2025-06-09 08:00:00,1749427200000,-0.00009198,105736.13038377
BTCUSDC,2025-06-09 16:00:00,1749456000001,-0.00000380,105576.69531825
BTCUSDC,2025-06-10 00:00:00,1749484800001,0.00000590,107647.94899290
BTCUSDC,2025-06-10 08:00:00,1749513600000,0.00002426,110264.94066911
BTCUSDC,2025-06-10 16:00:00,1749542400001,0.00007062,109238.91580463
BTCUSDC,2025-06-11 00:00:00,1749571200003,0.00007109,108994.00000000
BTCUSDC,2025-06-11 08:00:00,1749600000000,0.00004418,110252.60000000
BTCUSDC,2025-06-11 16:00:00,1749628800000,0.00008318,109424.00000000
BTCUSDC,2025-06-12 00:00:00,1749657600010,0.00006447,109716.00000000
BTCUSDC,2025-06-12 08:00:00,1749686400002,0.00002158,108635.59070924
BTCUSDC,2025-06-12 16:00:00,1749715200003,0.00003079,107601.05557543
BTCUSDC,2025-06-13 00:00:00,1749744000001,0.00005804,106995.90000000
BTCUSDC,2025-06-13 08:00:00,1749772800000,0.00000405,105675.06604038
BTCUSDC,2025-06-13 16:00:00,1749801600001,-0.00002344,104892.30000000
BTCUSDC,2025-06-14 00:00:00,1749830400004,0.00000875,105457.60000000
BTCUSDC,2025-06-14 08:00:00,1749859200000,0.00002570,106072.69198561
BTCUSDC,2025-06-14 16:00:00,1749888000000,0.00006905,105084.44819008
BTCUSDC,2025-06-15 00:00:00,1749916800000,0.00000418,104839.87987810
BTCUSDC,2025-06-15 08:00:00,1749945600005,-0.00004780,105416.59348995
BTCUSDC,2025-06-15 16:00:00,1749974400009,0.00002834,105430.10365405
BTCUSDC,2025-06-16 00:00:00,1750003200000,0.00010000,105564.00000000
BTCUSDC,2025-06-16 08:00:00,1750032000000,0.00009725,105561.08954407
BTCUSDC,2025-06-16 16:00:00,1750060800000,0.00009255,107045.60000000
BTCUSDC,2025-06-17 00:00:00,1750089600003,0.00007755,107421.60000000
BTCUSDC,2025-06-17 08:00:00,1750118400000,0.00003766,106796.10000000
BTCUSDC,2025-06-17 16:00:00,1750147200006,0.00003534,106752.10000000
BTCUSDC,2025-06-18 00:00:00,1750176000001,0.00006217,104222.71052562
BTCUSDC,2025-06-18 08:00:00,1750204800001,-0.00002956,104531.90000000
BTCUSDC,2025-06-18 16:00:00,1750233600001,0.00003436,104938.00000000
BTCUSDC,2025-06-19 00:00:00,1750262400001,0.00004479,104776.90183798
BTCUSDC,2025-06-19 08:00:00,1750291200005,-0.00003031,104870.52041797
BTCUSDC,2025-06-19 16:00:00,1750320000003,-0.00001938,104622.22400112
BTCUSDC,2025-06-20 00:00:00,1750348800000,0.00000764,104088.00000000
BTCUSDC,2025-06-20 08:00:00,1750377600000,0.00003862,104640.23120533
BTCUSDC,2025-06-20 16:00:00,1750406400002,0.00005242,105783.90000000
BTCUSDC,2025-06-21 00:00:00,1750435200001,0.00003435,104189.70000000
BTCUSDC,2025-06-21 08:00:00,1750464000002,-0.00001069,103260.00000000
BTCUSDC,2025-06-21 16:00:00,1750492800005,-0.00002106,103430.92967582
BTCUSDC,2025-06-22 00:00:00,1750521600000,-0.00002023,103540.95372518
BTCUSDC,2025-06-22 08:00:00,1750550400005,0.00005633,102102.10000000
BTCUSDC,2025-06-22 16:00:00,1750579200000,0.00005605,102417.10000000
BTCUSDC,2025-06-23 00:00:00,1750608000003,0.00001533,98924.94177980
BTCUSDC,2025-06-23 08:00:00,1750636800000,-0.00001628,100949.94246912
BTCUSDC,2025-06-23 16:00:00,1750665600004,-0.00000193,101917.90000000
BTCUSDC,2025-06-24 00:00:00,1750694400013,0.00001153,101416.00000000
BTCUSDC,2025-06-24 08:00:00,1750723200003,-0.00002040,105372.68525998
BTCUSDC,2025-06-24 16:00:00,1750752000000,0.00001022,104985.74351744
BTCUSDC,2025-06-25 00:00:00,1750780800000,0.00002295,105250.39833183
BTCUSDC,2025-06-25 08:00:00,1750809600005,-0.00001697,106085.00000000
BTCUSDC,2025-06-25 16:00:00,1750838400000,0.00004725,106622.57150051
BTCUSDC,2025-06-26 00:00:00,1750867200005,-0.00001266,107040.00000000
BTCUSDC,2025-06-26 08:00:00,1750896000000,-0.00005855,107337.42480870
BTCUSDC,2025-06-26 16:00:00,1750924800006,0.00003312,107839.30000000
BTCUSDC,2025-06-27 00:00:00,1750953600007,-0.00000269,107294.00000000
BTCUSDC,2025-06-27 08:00:00,1750982400000,-0.00002174,106961.50000000
BTCUSDC,2025-06-27 16:00:00,1751011200000,0.00003169,106880.19799541
BTCUSDC,2025-06-28 00:00:00,1751040000009,0.00004724,107318.90000000
BTCUSDC,2025-06-28 08:00:00,1751068800001,-0.00005717,107044.00000000
BTCUSDC,2025-06-28 16:00:00,1751097600002,0.00001403,107471.15853472
BTCUSDC,2025-06-29 00:00:00,1751126400000,0.00001207,107441.90000000
BTCUSDC,2025-06-29 08:00:00,1751155200004,0.00004723,107293.14718693
BTCUSDC,2025-06-29 16:00:00,1751184000001,0.00008971,107394.00000000
BTCUSDC,2025-06-30 00:00:00,1751212800001,0.00010000,107744.14695934
BTCUSDC,2025-06-30 08:00:00,1751241600000,0.00006754,108335.90000000
BTCUSDC,2025-06-30 16:00:00,1751270400005,0.00005737,107608.50000000
BTCUSDC,2025-07-01 00:00:00,1751299200002,0.00008190,107556.10281250
BTCUSDC,2025-07-01 08:00:00,1751328000007,0.00002548,107125.28391774
BTCUSDC,2025-07-01 16:00:00,1751356800002,0.00002086,107147.90000000
BTCUSDC,2025-07-02 00:00:00,1751385600000,-0.00002339,105938.60000000
BTCUSDC,2025-07-02 08:00:00,1751414400001,0.00004499,105663.90000000
BTCUSDC,2025-07-02 16:00:00,1751443200000,0.00003773,107063.20000000
BTCUSDC,2025-07-03 00:00:00,1751472000003,0.00002794,108746.00000000
BTCUSDC,2025-07-03 08:00:00,1751500800006,0.00001161,108851.60000000
BTCUSDC,2025-07-03 16:00:00,1751529600003,0.00008451,109278.00000000
BTCUSDC,2025-07-04 00:00:00,1751558400003,0.00006584,109121.32924917
BTCUSDC,2025-07-04 08:00:00,1751587200005,0.00002240,109582.00000000
BTCUSDC,2025-07-04 16:00:00,1751616000003,0.00006361,108692.00000000
BTCUSDC,2025-07-05 00:00:00,1751644800001,0.00001253,107580.00000000
BTCUSDC,2025-07-05 08:00:00,1751673600004,0.00005499,107961.40000000
BTCUSDC,2025-07-05 16:00:00,1751702400009,0.00004637,108047.70000000
BTCUSDC,2025-07-06 00:00:00,1751731200006,0.00003955,108046.05318581
BTCUSDC,2025-07-06 08:00:00,1751760000001,0.00002646,108180.49972258
BTCUSDC,2025-07-06 16:00:00,1751788800002,0.00000691,108023.90000000
BTCUSDC,2025-07-07 00:00:00,1751817600004,0.00005396,108883.90000000
BTCUSDC,2025-07-07 08:00:00,1751846400000,0.00005314,109170.00000000
BTCUSDC,2025-07-07 16:00:00,1751875200007,0.00007744,109040.00000000
BTCUSDC,2025-07-08 00:00:00,1751904000000,0.00010000,108264.10000000
BTCUSDC,2025-07-08 08:00:00,1751932800010,-0.00001490,108219.03529866
BTCUSDC,2025-07-08 16:00:00,1751961600003,0.00002662,108448.30000000
BTCUSDC,2025-07-09 00:00:00,1751990400000,0.00004047,108234.00000000
BTCUSDC,2025-07-09 08:00:00,1752019200002,0.00005498,108902.00000000
BTCUSDC,2025-07-09 16:00:00,1752048000006,0.00004815,108684.20402250
BTCUSDC,2025-07-10 00:00:00,1752076800001,0.00007100,109031.90000000
BTCUSDC,2025-07-10 08:00:00,1752105600003,0.00010000,111237.30000000
BTCUSDC,2025-07-10 16:00:00,1752134400000,0.00007071,111225.90000000
BTCUSDC,2025-07-11 00:00:00,1752163200004,0.00001286,111398.20000000
BTCUSDC,2025-07-11 08:00:00,1752192000004,0.00010000,115989.80000000
BTCUSDC,2025-07-11 16:00:00,1752220800007,0.00010000,117588.60000000
BTCUSDC,2025-07-12 00:00:00,1752249600001,0.00010000,116927.40493516
BTCUSDC,2025-07-12 08:00:00,1752278400000,0.00010000,117535.30000000
BTCUSDC,2025-07-12 16:00:00,1752307200001,0.00010000,117747.90000000
BTCUSDC,2025-07-13 00:00:00,1752336000002,0.00010000,117121.40000000
BTCUSDC,2025-07-13 08:00:00,1752364800006,0.00010000,117436.20000000
BTCUSDC,2025-07-13 16:00:00,1752393600001,0.00010000,117993.11520253
BTCUSDC,2025-07-14 00:00:00,1752422400003,0.00010000,118674.30000000
BTCUSDC,2025-07-14 08:00:00,1752451200000,0.00010000,119094.28414260
BTCUSDC,2025-07-14 16:00:00,1752480000000,0.00010000,122759.28883210
BTCUSDC,2025-07-15 00:00:00,1752508800000,0.00010000,119910.80000000
BTCUSDC,2025-07-15 08:00:00,1752537600002,0.00010000,119868.00000000
BTCUSDC,2025-07-15 16:00:00,1752566400000,0.00010000,116806.86656028
BTCUSDC,2025-07-16 00:00:00,1752595200000,0.00010000,116431.72674839
BTCUSDC,2025-07-16 08:00:00,1752624000000,0.00010000,117783.21891175
BTCUSDC,2025-07-16 16:00:00,1752652800000,0.00010000,118240.89274625
BTCUSDC,2025-07-17 00:00:00,1752681600008,0.00010000,119126.00000000
BTCUSDC,2025-07-17 08:00:00,1752710400003,0.00010000,118682.81185721
BTCUSDC,2025-07-17 16:00:00,1752739200000,0.00010000,118352.00000000
BTCUSDC,2025-07-18 00:00:00,1752768000000,0.00010000,118940.50597836
BTCUSDC,2025-07-18 08:00:00,1752796800004,0.00010000,119249.40000000
BTCUSDC,2025-07-18 16:00:00,1752825600000,0.00010000,119440.10000000
BTCUSDC,2025-07-19 00:00:00,1752854400000,0.00010000,117919.46533260
BTCUSDC,2025-07-19 08:00:00,1752883200009,0.00010000,117994.00000000
BTCUSDC,2025-07-19 16:00:00,1752912000000,0.00010000,118241.90000000
BTCUSDC,2025-07-20 00:00:00,1752940800002,0.00010000,118102.00000000
BTCUSDC,2025-07-20 08:00:00,1752969600000,0.00010000,117891.90000000
BTCUSDC,2025-07-20 16:00:00,1752998400000,0.00010000,118070.23803353
BTCUSDC,2025-07-21 00:00:00,1753027200000,0.00010000,118724.00000000
BTCUSDC,2025-07-21 08:00:00,1753056000001,0.00010000,117326.21135328
BTCUSDC,2025-07-21 16:00:00,1753084800000,0.00010000,119409.82757312
BTCUSDC,2025-07-22 00:00:00,1753113600001,0.00010000,118399.83071153
BTCUSDC,2025-07-22 08:00:00,1753142400000,0.00010000,117436.62184435
BTCUSDC,2025-07-22 16:00:00,1753171200010,0.00010000,118044.88837376
BTCUSDC,2025-07-23 00:00:00,1753200000007,0.00010000,118978.45276445
BTCUSDC,2025-07-23 08:00:00,1753228800000,0.00010000,120066.10000000
BTCUSDC,2025-07-23 16:00:00,1753257600004,0.00010000,118425.59910495
BTCUSDC,2025-07-24 00:00:00,1753286400002,0.00010000,118627.07905620
