pair,time,timestamp,funding_rate,price
ETHUSDC,2025-03-24 00:00:00,1742745600000,0.00002424,2005.94000000
ETHUSDC,2025-03-24 08:00:00,1742774400000,0.00001208,2005.23380042
ETHUSDC,2025-03-24 16:00:00,1742803200000,0.00001708,2068.70000000
ETHUSDC,2025-03-25 00:00:00,1742832000000,0.00006725,2088.94713069
ETHUSDC,2025-03-25 08:00:00,1742860800001,0.00003612,2080.65000000
ETHUSDC,2025-03-25 16:00:00,1742889600000,0.00000504,2055.09000000
ETHUSDC,2025-03-26 00:00:00,1742918400000,0.00000069,2066.96255261
ETHUSDC,2025-03-26 08:00:00,1742947200000,0.00003685,2065.84388723
ETHUSDC,2025-03-26 16:00:00,1742976000000,0.00007202,2069.11387482
ETHUSDC,2025-03-27 00:00:00,1743004800001,0.00001796,2012.27548136
ETHUSDC,2025-03-27 08:00:00,1743033600001,0.00003394,2008.83000000
ETHUSDC,2025-03-27 16:00:00,1743062400001,0.00006356,2025.78492758
ETHUSDC,2025-03-28 00:00:00,1743091200002,0.00005466,2004.30000000
ETHUSDC,2025-03-28 08:00:00,1743120000001,0.00006670,2002.41000000
ETHUSDC,2025-03-28 16:00:00,1743148800001,-0.00005944,1908.55276590
ETHUSDC,2025-03-29 00:00:00,1743177600000,0.00003148,1870.71609599
ETHUSDC,2025-03-29 08:00:00,1743206400000,0.00007656,1895.35919831
ETHUSDC,2025-03-29 16:00:00,1743235200000,0.00004825,1878.80000000
ETHUSDC,2025-03-30 00:00:00,1743264000000,0.00003642,1837.92000000
ETHUSDC,2025-03-30 08:00:00,1743292800000,0.00000564,1826.80000000
ETHUSDC,2025-03-30 16:00:00,1743321600000,-0.00007976,1836.16000000
ETHUSDC,2025-03-31 00:00:00,1743350400000,-0.00002595,1812.40000000
ETHUSDC,2025-03-31 08:00:00,1743379200000,-0.00001702,1806.66000000
ETHUSDC,2025-03-31 16:00:00,1743408000000,-0.00000945,1797.90000000
ETHUSDC,2025-04-01 00:00:00,1743436800000,0.00002436,1841.31000000
ETHUSDC,2025-04-01 08:00:00,1743465600000,0.00006017,1821.29000000
ETHUSDC,2025-04-01 16:00:00,1743494400001,-0.00000061,1853.15890416
ETHUSDC,2025-04-02 00:00:00,1743523200000,0.00004239,1917.97000000
ETHUSDC,2025-04-02 08:00:00,1743552000001,0.00007700,1904.23728440
ETHUSDC,2025-04-02 16:00:00,1743580800000,0.00002809,1864.25691962
ETHUSDC,2025-04-03 00:00:00,1743609600000,0.00003284,1900.11596552
ETHUSDC,2025-04-03 08:00:00,1743638400000,0.00000185,1793.99000000
ETHUSDC,2025-04-03 16:00:00,1743667200000,0.00004320,1814.49000000
ETHUSDC,2025-04-04 00:00:00,1743696000000,-0.00002035,1780.76157372
ETHUSDC,2025-04-04 08:00:00,1743724800000,0.00007824,1815.56000000
ETHUSDC,2025-04-04 16:00:00,1743753600000,0.00002984,1816.58000000
ETHUSDC,2025-04-05 00:00:00,1743782400000,0.00001702,1793.83000000
ETHUSDC,2025-04-05 08:00:00,1743811200000,0.00001580,1815.55566850
ETHUSDC,2025-04-05 16:00:00,1743840000000,0.00004579,1811.83000000
ETHUSDC,2025-04-06 00:00:00,1743868800000,0.00003100,1780.53000000
ETHUSDC,2025-04-06 08:00:00,1743897600000,0.00001002,1804.47242087
ETHUSDC,2025-04-06 16:00:00,1743926400000,0.00003070,1796.33944765
ETHUSDC,2025-04-07 00:00:00,1743955200002,0.00000052,1759.14000000
ETHUSDC,2025-04-07 08:00:00,1743984000000,-0.00001588,1578.96000000
ETHUSDC,2025-04-07 16:00:00,1744012800000,-0.00004143,1458.31000000
ETHUSDC,2025-04-08 00:00:00,1744041600000,-0.00008158,1555.52763761
ETHUSDC,2025-04-08 08:00:00,1744070400000,-0.00001886,1551.67000000
ETHUSDC,2025-04-08 16:00:00,1744099200000,-0.00002254,1569.45000000
ETHUSDC,2025-04-09 00:00:00,1744128000000,-0.00004773,1530.20000000
ETHUSDC,2025-04-09 08:00:00,1744156800000,0.00005035,1471.51000000
ETHUSDC,2025-04-09 16:00:00,1744185600001,-0.00001772,1482.16000000
ETHUSDC,2025-04-10 00:00:00,1744214400000,0.00000117,1483.51000000
ETHUSDC,2025-04-10 08:00:00,1744243200000,0.00006745,1668.28000000
ETHUSDC,2025-04-10 16:00:00,1744272000000,0.00000575,1594.48000000
ETHUSDC,2025-04-11 00:00:00,1744300800000,0.00001041,1494.23481089
ETHUSDC,2025-04-11 08:00:00,1744329600001,-0.00002986,1520.77830979
ETHUSDC,2025-04-11 16:00:00,1744358400000,0.00000615,1551.31000000
ETHUSDC,2025-04-12 00:00:00,1744387200000,-0.00000590,1564.00000000
ETHUSDC,2025-04-12 08:00:00,1744416000000,-0.00002557,1565.29752023
ETHUSDC,2025-04-12 16:00:00,1744444800001,-0.00003647,1580.62000000
ETHUSDC,2025-04-13 00:00:00,1744473600000,0.00003096,1654.49653135
ETHUSDC,2025-04-13 08:00:00,1744502400000,0.00010000,1643.34808605
ETHUSDC,2025-04-13 16:00:00,1744531200000,0.00002438,1612.45665669
ETHUSDC,2025-04-14 00:00:00,1744560000000,-0.00001168,1585.53934335
ETHUSDC,2025-04-14 08:00:00,1744588800000,0.00001221,1596.70000000
ETHUSDC,2025-04-14 16:00:00,1744617600000,0.00002903,1634.50000000
ETHUSDC,2025-04-15 00:00:00,1744646400000,-0.00000333,1627.30000000
ETHUSDC,2025-04-15 08:00:00,1744675200000,-0.00000919,1623.10000000
ETHUSDC,2025-04-15 16:00:00,1744704000000,-0.00000258,1643.78000000
ETHUSDC,2025-04-16 00:00:00,1744732800001,-0.00005206,1620.13376671
ETHUSDC,2025-04-16 08:00:00,1744761600000,-0.00001209,1587.97895640
ETHUSDC,2025-04-16 16:00:00,1744790400000,-0.00005695,1563.54741334
ETHUSDC,2025-04-17 00:00:00,1744819200000,-0.00002635,1589.61000000
ETHUSDC,2025-04-17 08:00:00,1744848000001,-0.00001357,1576.63778139
ETHUSDC,2025-04-17 16:00:00,1744876800000,-0.00000254,1601.04000000
ETHUSDC,2025-04-18 00:00:00,1744905600001,-0.00001750,1582.24349980
ETHUSDC,2025-04-18 08:00:00,1744934400000,-0.00004635,1582.98556126
ETHUSDC,2025-04-18 16:00:00,1744963200000,0.00001897,1583.41555549
ETHUSDC,2025-04-19 00:00:00,1744992000000,-0.00003374,1582.27677535
ETHUSDC,2025-04-19 08:00:00,1745020800000,-0.00005118,1587.73000000
ETHUSDC,2025-04-19 16:00:00,1745049600000,0.00003567,1600.27000000
ETHUSDC,2025-04-20 00:00:00,1745078400000,0.00000566,1606.43080444
ETHUSDC,2025-04-20 08:00:00,1745107200000,0.00002172,1612.59000000
ETHUSDC,2025-04-20 16:00:00,1745136000000,0.00002494,1596.80000000
ETHUSDC,2025-04-21 00:00:00,1745164800000,-0.00005688,1572.89000000
ETHUSDC,2025-04-21 08:00:00,1745193600000,-0.00001456,1586.59000000
ETHUSDC,2025-04-21 16:00:00,1745222400005,0.00006275,1645.16745277
ETHUSDC,2025-04-22 00:00:00,1745251200003,0.00004075,1623.10000000
ETHUSDC,2025-04-22 08:00:00,1745280000008,-0.00004350,1578.76000000
ETHUSDC,2025-04-22 16:00:00,1745308800000,-0.00006220,1618.69827980
ETHUSDC,2025-04-23 00:00:00,1745337600000,0.00000387,1703.04979678
ETHUSDC,2025-04-23 08:00:00,1745366400000,-0.00004019,1756.26000000
ETHUSDC,2025-04-23 16:00:00,1745395200002,0.00000991,1791.97068282
ETHUSDC,2025-04-24 00:00:00,1745424000000,0.00001477,1794.58170671
ETHUSDC,2025-04-24 08:00:00,1745452800000,0.00003969,1795.12017440
ETHUSDC,2025-04-24 16:00:00,1745481600001,-0.00001338,1755.91007028
ETHUSDC,2025-04-25 00:00:00,1745510400001,-0.00002544,1764.53000000
ETHUSDC,2025-04-25 08:00:00,1745539200007,-0.00002933,1769.65000000
ETHUSDC,2025-04-25 16:00:00,1745568000002,0.00001493,1777.18862613
ETHUSDC,2025-04-26 00:00:00,1745596800003,-0.00003075,1806.71000000
ETHUSDC,2025-04-26 08:00:00,1745625600002,-0.00011000,1784.88737918
ETHUSDC,2025-04-26 16:00:00,1745654400000,-0.00002104,1800.30000000
ETHUSDC,2025-04-27 00:00:00,1745683200002,0.00000732,1799.98000000
ETHUSDC,2025-04-27 08:00:00,1745712000001,-0.00000529,1820.57000000
ETHUSDC,2025-04-27 16:00:00,1745740800000,-0.00008232,1803.36000000
ETHUSDC,2025-04-28 00:00:00,1745769600000,-0.00005280,1793.59000000
ETHUSDC,2025-04-28 08:00:00,1745798400001,-0.00002838,1791.03549033
ETHUSDC,2025-04-28 16:00:00,1745827200003,-0.00000689,1804.64000000
ETHUSDC,2025-04-29 00:00:00,1745856000005,-0.00001997,1762.84204445
ETHUSDC,2025-04-29 08:00:00,1745884800000,0.00003454,1799.45000000
ETHUSDC,2025-04-29 16:00:00,1745913600000,-0.00003028,1821.15434941
ETHUSDC,2025-04-30 00:00:00,1745942400010,-0.00003732,1814.78017311
ETHUSDC,2025-04-30 08:00:00,1745971200001,-0.00000504,1797.29178185
ETHUSDC,2025-04-30 16:00:00,1746000000000,0.00002994,1795.94000000
ETHUSDC,2025-05-01 00:00:00,1746028800003,-0.00000384,1764.33218877
ETHUSDC,2025-05-01 08:00:00,1746057600000,0.00003861,1793.00000000
ETHUSDC,2025-05-01 16:00:00,1746086400000,-0.00000769,1809.80675423
ETHUSDC,2025-05-02 00:00:00,1746115200001,0.00000518,1852.88303469
ETHUSDC,2025-05-02 08:00:00,1746144000000,0.00000282,1837.94075296
ETHUSDC,2025-05-02 16:00:00,1746172800000,-0.00003810,1815.93209155
ETHUSDC,2025-05-03 00:00:00,1746201600003,-0.00007671,1840.81063209
ETHUSDC,2025-05-03 08:00:00,1746230400000,-0.00002303,1842.08000000
ETHUSDC,2025-05-03 16:00:00,1746259200000,-0.00001077,1826.27219328
ETHUSDC,2025-05-04 00:00:00,1746288000000,-0.00008692,1834.01165300
ETHUSDC,2025-05-04 08:00:00,1746316800001,-0.00003573,1833.24033662
ETHUSDC,2025-05-04 16:00:00,1746345600001,0.00000364,1840.23000000
ETHUSDC,2025-05-05 00:00:00,1746374400002,0.00001097,1829.93134310
ETHUSDC,2025-05-05 08:00:00,1746403200000,-0.00003404,1807.92684665
ETHUSDC,2025-05-05 16:00:00,1746432000000,0.00006574,1825.79000000
ETHUSDC,2025-05-06 00:00:00,1746460800006,0.00007365,1800.25270233
ETHUSDC,2025-05-06 08:00:00,1746489600002,0.00003876,1819.27725670
ETHUSDC,2025-05-06 16:00:00,1746518400005,0.00005260,1804.80263835
ETHUSDC,2025-05-07 00:00:00,1746547200000,0.00008514,1769.11000000
ETHUSDC,2025-05-07 08:00:00,1746576000002,0.00003524,1816.08395221
ETHUSDC,2025-05-07 16:00:00,1746604800000,0.00005349,1837.21896073
ETHUSDC,2025-05-08 00:00:00,1746633600006,-0.00000028,1816.95000000
ETHUSDC,2025-05-08 08:00:00,1746662400000,-0.00002559,1810.62118189
ETHUSDC,2025-05-08 16:00:00,1746691200001,0.00009381,1927.80000000
ETHUSDC,2025-05-09 00:00:00,1746720000002,0.00009623,2051.27693218
ETHUSDC,2025-05-09 08:00:00,1746748800001,0.00010000,2207.46127641
ETHUSDC,2025-05-09 16:00:00,1746777600006,0.00010000,2364.72551513
ETHUSDC,2025-05-10 00:00:00,1746806400000,0.00010000,2299.85412014
ETHUSDC,2025-05-10 08:00:00,1746835200001,0.00002530,2344.20000000
ETHUSDC,2025-05-10 16:00:00,1746864000000,-0.00002269,2399.20000000
ETHUSDC,2025-05-11 00:00:00,1746892800001,0.00000801,2433.26000000
ETHUSDC,2025-05-11 08:00:00,1746921600000,0.00005366,2583.49469184
ETHUSDC,2025-05-11 16:00:00,1746950400001,0.00010000,2472.85503602
ETHUSDC,2025-05-12 00:00:00,1746979200001,0.00010000,2461.85000000
ETHUSDC,2025-05-12 08:00:00,1747008000004,0.00010000,2514.15303861
ETHUSDC,2025-05-12 16:00:00,1747036800000,0.00010000,2553.80000000
ETHUSDC,2025-05-13 00:00:00,1747065600000,-0.00001845,2486.78000000
ETHUSDC,2025-05-13 08:00:00,1747094400000,0.00007119,2494.29494219
ETHUSDC,2025-05-13 16:00:00,1747123200008,0.00009171,2459.92000000
ETHUSDC,2025-05-14 00:00:00,1747152000001,-0.00002302,2564.73328737
ETHUSDC,2025-05-14 08:00:00,1747180800007,0.00010000,2679.19000000
ETHUSDC,2025-05-14 16:00:00,1747209600000,0.00006927,2639.62244983
ETHUSDC,2025-05-15 00:00:00,1747238400002,0.00007153,2597.10975547
ETHUSDC,2025-05-15 08:00:00,1747267200000,0.00008264,2608.89000000
ETHUSDC,2025-05-15 16:00:00,1747296000003,0.00010000,2530.34625876
ETHUSDC,2025-05-16 00:00:00,1747324800000,0.00001558,2563.60000000
ETHUSDC,2025-05-16 08:00:00,1747353600001,0.00001848,2547.73183727
ETHUSDC,2025-05-16 16:00:00,1747382400000,0.00000996,2601.15732853
ETHUSDC,2025-05-17 00:00:00,1747411200000,0.00004349,2595.00213273
ETHUSDC,2025-05-17 08:00:00,1747440000000,0.00004021,2536.99000000
ETHUSDC,2025-05-17 16:00:00,1747468800001,0.00002052,2492.70000000
ETHUSDC,2025-05-18 00:00:00,1747497600004,0.00006019,2473.81200942
ETHUSDC,2025-05-18 08:00:00,1747526400000,0.00008259,2475.31000000
ETHUSDC,2025-05-18 16:00:00,1747555200000,0.00003018,2508.78000000
ETHUSDC,2025-05-19 00:00:00,1747584000000,0.00001117,2578.69000000
ETHUSDC,2025-05-19 08:00:00,1747612800000,0.00008819,2496.42000000
ETHUSDC,2025-05-19 16:00:00,1747641600006,-0.00004087,2403.36912205
ETHUSDC,2025-05-20 00:00:00,1747670400010,0.00003927,2466.20812936
ETHUSDC,2025-05-20 08:00:00,1747699200000,0.00002134,2527.31000000
ETHUSDC,2025-05-20 16:00:00,1747728000002,0.00004858,2532.67241969
ETHUSDC,2025-05-21 00:00:00,1747756800000,0.00002630,2482.30000000
ETHUSDC,2025-05-21 08:00:00,1747785600000,0.00002303,2524.20000000
ETHUSDC,2025-05-21 16:00:00,1747814400001,0.00006399,2552.00000000
ETHUSDC,2025-05-22 00:00:00,1747843200004,0.00002248,2567.23000000
ETHUSDC,2025-05-22 08:00:00,1747872000001,-0.00001749,2551.24445375
ETHUSDC,2025-05-22 16:00:00,1747900800000,0.00010000,2634.75000000
ETHUSDC,2025-05-23 00:00:00,1747929600002,0.00010000,2664.31000000
ETHUSDC,2025-05-23 08:00:00,1747958400006,0.00010000,2664.88000000
ETHUSDC,2025-05-23 16:00:00,1747987200000,0.00010000,2655.41933865
ETHUSDC,2025-05-24 00:00:00,1748016000007,0.00010000,2568.08000000
ETHUSDC,2025-05-24 08:00:00,1748044800010,0.00010000,2526.44000000
ETHUSDC,2025-05-24 16:00:00,1748073600000,0.00009877,2546.49000000
ETHUSDC,2025-05-25 00:00:00,1748102400003,-0.00000425,2555.48486435
ETHUSDC,2025-05-25 08:00:00,1748131200004,0.00007818,2530.25000000
ETHUSDC,2025-05-25 16:00:00,1748160000000,0.00009087,2494.00855830
ETHUSDC,2025-05-26 00:00:00,1748188800000,0.00004910,2511.58000000
ETHUSDC,2025-05-26 08:00:00,1748217600000,-0.00006237,2551.01000000
ETHUSDC,2025-05-26 16:00:00,1748246400000,-0.00004050,2581.08000000
ETHUSDC,2025-05-27 00:00:00,1748275200002,0.00006812,2565.82000000
ETHUSDC,2025-05-27 08:00:00,1748304000003,0.00002254,2563.77056386
ETHUSDC,2025-05-27 16:00:00,1748332800001,0.00010000,2606.88000000
ETHUSDC,2025-05-28 00:00:00,1748361600005,0.00002736,2668.08000000
ETHUSDC,2025-05-28 08:00:00,1748390400002,0.00010000,2661.33750309
ETHUSDC,2025-05-28 16:00:00,1748419200003,-0.00002750,2636.49000000
ETHUSDC,2025-05-29 00:00:00,1748448000002,0.00002050,2627.02000000
ETHUSDC,2025-05-29 08:00:00,1748476800000,0.00008936,2681.33671723
ETHUSDC,2025-05-29 16:00:00,1748505600006,0.00000937,2731.30000000
ETHUSDC,2025-05-30 00:00:00,1748534400000,0.00008925,2643.14672393
ETHUSDC,2025-05-30 08:00:00,1748563200003,0.00005566,2630.50000000
ETHUSDC,2025-05-30 16:00:00,1748592000003,-0.00000078,2618.80000000
ETHUSDC,2025-05-31 00:00:00,1748620800000,0.00002467,2597.76900408
ETHUSDC,2025-05-31 08:00:00,1748649600000,-0.00008190,2530.51080348
ETHUSDC,2025-05-31 16:00:00,1748678400000,-0.00002322,2520.97000000
ETHUSDC,2025-06-01 00:00:00,1748707200000,-0.00006762,2536.21567829
ETHUSDC,2025-06-01 08:00:00,1748736000001,-0.00002597,2528.31000000
ETHUSDC,2025-06-01 16:00:00,1748764800002,0.00003270,2509.19000000
ETHUSDC,2025-06-02 00:00:00,1748793600000,0.00001737,2523.08000000
ETHUSDC,2025-06-02 08:00:00,1748822400001,0.00001118,2539.28108624
ETHUSDC,2025-06-02 16:00:00,1748851200000,0.00001408,2506.96000000
ETHUSDC,2025-06-03 00:00:00,1748880000000,0.00000535,2544.37000000
ETHUSDC,2025-06-03 08:00:00,1748908800000,-0.00000405,2607.98000000
ETHUSDC,2025-06-03 16:00:00,1748937600000,-0.00000461,2610.67647748
ETHUSDC,2025-06-04 00:00:00,1748966400001,-0.00000402,2624.36000000
ETHUSDC,2025-06-04 08:00:00,1748995200000,0.00008719,2594.09000000
ETHUSDC,2025-06-04 16:00:00,1749024000000,-0.00002653,2627.96039267
ETHUSDC,2025-06-05 00:00:00,1749052800000,0.00006936,2668.20000000
ETHUSDC,2025-06-05 08:00:00,1749081600016,0.00004074,2608.26000000
ETHUSDC,2025-06-05 16:00:00,1749110400000,0.00002968,2604.69000000
ETHUSDC,2025-06-06 00:00:00,1749139200000,0.00007294,2589.38000000
ETHUSDC,2025-06-06 08:00:00,1749168000002,-0.00000601,2414.24000000
ETHUSDC,2025-06-06 16:00:00,1749196800000,-0.00006700,2455.25970322
ETHUSDC,2025-06-07 00:00:00,1749225600006,-0.00003021,2510.31000000
ETHUSDC,2025-06-07 08:00:00,1749254400000,0.00000610,2477.38000000
ETHUSDC,2025-06-07 16:00:00,1749283200000,0.00001817,2492.10000000
ETHUSDC,2025-06-08 00:00:00,1749312000002,-0.00000572,2519.60000000
ETHUSDC,2025-06-08 08:00:00,1749340800000,-0.00000054,2525.21985576
ETHUSDC,2025-06-08 16:00:00,1749369600000,0.00007382,2514.86947082
ETHUSDC,2025-06-09 00:00:00,1749398400000,0.00001310,2514.84051889
ETHUSDC,2025-06-09 08:00:00,1749427200000,-0.00002902,2509.92612361
ETHUSDC,2025-06-09 16:00:00,1749456000001,0.00004034,2491.83852870
ETHUSDC,2025-06-10 00:00:00,1749484800001,0.00000452,2534.34000000
ETHUSDC,2025-06-10 08:00:00,1749513600000,0.00008482,2680.23711370
ETHUSDC,2025-06-10 16:00:00,1749542400001,0.00010000,2677.74000000
ETHUSDC,2025-06-11 00:00:00,1749571200003,0.00010000,2732.94333214
ETHUSDC,2025-06-11 08:00:00,1749600000000,0.00010000,2816.08000000
ETHUSDC,2025-06-11 16:00:00,1749628800000,0.00010000,2791.30000000
ETHUSDC,2025-06-12 00:00:00,1749657600010,0.00010000,2864.95000000
ETHUSDC,2025-06-12 08:00:00,1749686400002,0.00005463,2771.41897996
ETHUSDC,2025-06-12 16:00:00,1749715200003,0.00006238,2740.19545057
ETHUSDC,2025-06-13 00:00:00,1749744000001,0.00005777,2719.07000000
ETHUSDC,2025-06-13 08:00:00,1749772800000,-0.00010958,2642.82937502
ETHUSDC,2025-06-13 16:00:00,1749801600001,-0.00000852,2527.42330422
ETHUSDC,2025-06-14 00:00:00,1749830400004,0.00005428,2551.90000000
ETHUSDC,2025-06-14 08:00:00,1749859200000,0.00000111,2579.39000000
ETHUSDC,2025-06-14 16:00:00,1749888000000,0.00006350,2537.53130798
ETHUSDC,2025-06-15 00:00:00,1749916800000,0.00003024,2519.81665289
ETHUSDC,2025-06-15 08:00:00,1749945600005,0.00003074,2530.80000000
ETHUSDC,2025-06-15 16:00:00,1749974400009,0.00005963,2528.64779205
ETHUSDC,2025-06-16 00:00:00,1750003200000,0.00010000,2541.66057988
ETHUSDC,2025-06-16 08:00:00,1750032000000,0.00007831,2547.00535229
ETHUSDC,2025-06-16 16:00:00,1750060800000,0.00010000,2628.33000000
ETHUSDC,2025-06-17 00:00:00,1750089600003,0.00008565,2631.60000000
ETHUSDC,2025-06-17 08:00:00,1750118400000,0.00002990,2544.44942604
ETHUSDC,2025-06-17 16:00:00,1750147200006,0.00008809,2582.57324973
ETHUSDC,2025-06-18 00:00:00,1750176000001,0.00008159,2498.36451868
ETHUSDC,2025-06-18 08:00:00,1750204800001,-0.00001660,2509.47000000
ETHUSDC,2025-06-18 16:00:00,1750233600001,0.00007611,2533.06482566
ETHUSDC,2025-06-19 00:00:00,1750262400001,0.00004026,2508.90000000
ETHUSDC,2025-06-19 08:00:00,1750291200005,-0.00001249,2524.40203324
ETHUSDC,2025-06-19 16:00:00,1750320000003,0.00004069,2518.43912054
ETHUSDC,2025-06-20 00:00:00,1750348800000,0.00000013,2492.57000000
ETHUSDC,2025-06-20 08:00:00,1750377600000,0.00002747,2520.51352622
ETHUSDC,2025-06-20 16:00:00,1750406400002,0.00007392,2548.56000000
ETHUSDC,2025-06-21 00:00:00,1750435200001,0.00002819,2493.11000000
ETHUSDC,2025-06-21 08:00:00,1750464000002,-0.00002342,2405.69000000
ETHUSDC,2025-06-21 16:00:00,1750492800005,0.00001837,2426.05622938
ETHUSDC,2025-06-22 00:00:00,1750521600000,-0.00001695,2423.22000000
ETHUSDC,2025-06-22 08:00:00,1750550400005,-0.00006508,2295.49918181
ETHUSDC,2025-06-22 16:00:00,1750579200000,-0.00000076,2270.41000000
ETHUSDC,2025-06-23 00:00:00,1750608000003,-0.00006979,2175.14484981
ETHUSDC,2025-06-23 08:00:00,1750636800000,-0.00000867,2227.37875710
ETHUSDC,2025-06-23 16:00:00,1750665600004,0.00001380,2258.59048230
ETHUSDC,2025-06-24 00:00:00,1750694400013,0.00006188,2248.80123383
ETHUSDC,2025-06-24 08:00:00,1750723200003,-0.00002712,2412.37376554
ETHUSDC,2025-06-24 16:00:00,1750752000000,0.00003029,2393.86888424
ETHUSDC,2025-06-25 00:00:00,1750780800000,-0.00004686,2438.00000000
ETHUSDC,2025-06-25 08:00:00,1750809600005,-0.00000260,2448.74000000
ETHUSDC,2025-06-25 16:00:00,1750838400000,0.00006415,2444.96448465
ETHUSDC,2025-06-26 00:00:00,1750867200005,-0.00000110,2405.86069603
ETHUSDC,2025-06-26 08:00:00,1750896000000,-0.00002797,2418.56000000
ETHUSDC,2025-06-26 16:00:00,1750924800006,-0.00001273,2490.72963895
ETHUSDC,2025-06-27 00:00:00,1750953600007,0.00009739,2433.80982026
ETHUSDC,2025-06-27 08:00:00,1750982400000,0.00002159,2416.41000000
ETHUSDC,2025-06-27 16:00:00,1751011200000,0.00000534,2442.46000000
ETHUSDC,2025-06-28 00:00:00,1751040000009,0.00008943,2438.42245386
ETHUSDC,2025-06-28 08:00:00,1751068800001,0.00003674,2423.16000000
ETHUSDC,2025-06-28 16:00:00,1751097600002,0.00001451,2431.55000000
ETHUSDC,2025-06-29 00:00:00,1751126400000,0.00007173,2436.09000000
ETHUSDC,2025-06-29 08:00:00,1751155200004,0.00010000,2435.98108961
ETHUSDC,2025-06-29 16:00:00,1751184000001,0.00010000,2439.97000000
ETHUSDC,2025-06-30 00:00:00,1751212800001,0.00006937,2436.59404726
ETHUSDC,2025-06-30 08:00:00,1751241600000,0.00010000,2500.22718979
ETHUSDC,2025-06-30 16:00:00,1751270400005,0.00010000,2480.35278403
ETHUSDC,2025-07-01 00:00:00,1751299200002,0.00006517,2474.35725509
ETHUSDC,2025-07-01 08:00:00,1751328000007,0.00010000,2485.42817371
ETHUSDC,2025-07-01 16:00:00,1751356800002,0.00008843,2464.52633256
ETHUSDC,2025-07-02 00:00:00,1751385600000,0.00001141,2423.09000000
ETHUSDC,2025-07-02 08:00:00,1751414400001,-0.00003241,2404.40989261
ETHUSDC,2025-07-02 16:00:00,1751443200000,-0.00002562,2446.51000000
ETHUSDC,2025-07-03 00:00:00,1751472000003,0.00009132,2499.38357799
ETHUSDC,2025-07-03 08:00:00,1751500800006,0.00006935,2570.79269163
ETHUSDC,2025-07-03 16:00:00,1751529600003,0.00010000,2600.35000000
ETHUSDC,2025-07-04 00:00:00,1751558400003,0.00005649,2570.27824999
ETHUSDC,2025-07-04 08:00:00,1751587200005,0.00004569,2590.90581117
ETHUSDC,2025-07-04 16:00:00,1751616000003,0.00010000,2535.09000000
ETHUSDC,2025-07-05 00:00:00,1751644800001,0.00003692,2500.50000000
ETHUSDC,2025-07-05 08:00:00,1751673600004,-0.00000005,2507.30000000
ETHUSDC,2025-07-05 16:00:00,1751702400009,0.00000323,2521.07929809
ETHUSDC,2025-07-06 00:00:00,1751731200006,-0.00000776,2507.52000000
ETHUSDC,2025-07-06 08:00:00,1751760000001,-0.00000487,2515.92000000
ETHUSDC,2025-07-06 16:00:00,1751788800002,-0.00000634,2517.30000000
ETHUSDC,2025-07-07 00:00:00,1751817600004,0.00002925,2557.89000000
ETHUSDC,2025-07-07 08:00:00,1751846400000,0.00007704,2569.92489477
ETHUSDC,2025-07-07 16:00:00,1751875200007,0.00005377,2577.85479087
ETHUSDC,2025-07-08 00:00:00,1751904000000,0.00008347,2533.08000000
ETHUSDC,2025-07-08 08:00:00,1751932800010,0.00001661,2541.09264464
ETHUSDC,2025-07-08 16:00:00,1751961600003,-0.00001847,2552.48000000
ETHUSDC,2025-07-09 00:00:00,1751990400000,0.00010000,2564.45000000
ETHUSDC,2025-07-09 08:00:00,1752019200002,0.00010000,2614.95000000
ETHUSDC,2025-07-09 16:00:00,1752048000006,0.00005179,2624.38669928
ETHUSDC,2025-07-10 00:00:00,1752076800001,0.00005858,2656.00000000
ETHUSDC,2025-07-10 08:00:00,1752105600003,0.00010000,2768.51447233
ETHUSDC,2025-07-10 16:00:00,1752134400000,0.00004722,2791.01070556
ETHUSDC,2025-07-11 00:00:00,1752163200004,0.00010000,2769.52000000
ETHUSDC,2025-07-11 08:00:00,1752192000004,0.00010000,2951.48474032
ETHUSDC,2025-07-11 16:00:00,1752220800007,0.00010000,2971.68752471
ETHUSDC,2025-07-12 00:00:00,1752249600001,0.00010000,2951.87135280
ETHUSDC,2025-07-12 08:00:00,1752278400000,0.00010000,2958.26000000
ETHUSDC,2025-07-12 16:00:00,1752307200001,0.00010000,2963.64852025
ETHUSDC,2025-07-13 00:00:00,1752336000002,0.00010000,2916.76000000
ETHUSDC,2025-07-13 08:00:00,1752364800006,0.00010000,2943.65000000
ETHUSDC,2025-07-13 16:00:00,1752393600001,0.00010000,2963.03971492
ETHUSDC,2025-07-14 00:00:00,1752422400003,0.00010000,2992.94500953
ETHUSDC,2025-07-14 08:00:00,1752451200000,0.00010000,2972.86374055
ETHUSDC,2025-07-14 16:00:00,1752480000000,0.00010000,3045.54294887
ETHUSDC,2025-07-15 00:00:00,1752508800000,0.00010000,3013.72000000
ETHUSDC,2025-07-15 08:00:00,1752537600002,0.00010000,3014.23122786
ETHUSDC,2025-07-15 16:00:00,1752566400000,0.00010000,2977.37487687
ETHUSDC,2025-07-16 00:00:00,1752595200000,0.00010000,3039.02494585
ETHUSDC,2025-07-16 08:00:00,1752624000000,0.00010000,3139.90000000
ETHUSDC,2025-07-16 16:00:00,1752652800000,0.00010000,3162.30000000
ETHUSDC,2025-07-17 00:00:00,1752681600008,0.00010000,3246.12540697
